\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   B &       3 &  105.000000 &  0.587246 &   0.835829 &  0.212584 &  0.235972 \\
   B &       3 &  106.000000 &  0.555990 &   0.793592 &  0.199209 &  0.239877 \\
   B &       3 &  107.000000 &  0.573096 &   0.828948 &  0.208134 &  0.228931 \\
   B &       3 &  108.000000 &  0.563772 &   0.766554 &  0.202923 &  0.262883 \\
   B &       3 &  109.000000 &  0.562554 &   0.767032 &  0.204070 &  0.283240 \\
   B &       3 &  110.000000 &  0.551600 &   0.799585 &  0.198778 &  0.239878 \\
   B &       3 &  111.000000 &  0.586985 &   0.830525 &  0.214745 &  0.239093 \\
   B &       3 &  112.000000 &  0.578117 &   0.771966 &  0.213323 &  0.290020 \\
   B &       3 &  113.000000 &  0.560685 &   0.732217 &  0.203443 &  0.297887 \\
   B &       3 &  114.000000 &  0.560685 &   0.823836 &  0.203158 &  0.224241 \\
   B &       3 &  115.000000 &  0.560881 &   0.823671 &  0.201488 &  0.223701 \\
   B &       3 &  116.000000 &  0.576139 &   0.839201 &  0.207555 &  0.226320 \\
   B &       3 &  117.000000 &  0.562402 &   0.821374 &  0.201614 &  0.221804 \\
   B &       3 &  118.000000 &  0.542167 &   0.770755 &  0.195245 &  0.271046 \\
   B &       3 &  119.000000 &  0.545362 &   0.774783 &  0.194131 &  0.234898 \\
   B &       3 &  120.000000 &  0.551491 &   0.767862 &  0.197218 &  0.254631 \\
   B &       3 &  121.000000 &  0.551513 &   0.777639 &  0.199117 &  0.269070 \\
   B &       3 &  122.000000 &  0.551513 &   0.817590 &  0.198043 &  0.233635 \\
   B &       3 &  123.000000 &  0.559251 &   0.832159 &  0.199235 &  0.216240 \\
   B &       3 &  124.000000 &  0.595179 &   0.769553 &  0.216599 &  0.249483 \\
   B &       3 &  125.000000 &  0.563880 &   0.733546 &  0.200258 &  0.297447 \\
   B &       3 &  126.000000 &  0.545231 &   0.734842 &  0.193410 &  0.268738 \\
   B &       3 &  127.000000 &  0.556251 &   0.750439 &  0.198561 &  0.275954 \\
   B &       3 &  128.000000 &  0.553013 &   0.659774 &  0.196886 &  0.303832 \\
   B &       3 &  129.000000 &  0.574726 &   0.720687 &  0.212016 &  0.264360 \\
   B &       3 &  130.000000 &  0.554664 &   0.687326 &  0.198679 &  0.250746 \\
   B &       3 &  131.000000 &  0.562228 &   0.716918 &  0.201314 &  0.251302 \\
   B &       3 &  132.000000 &  0.565467 &   0.712404 &  0.200699 &  0.318199 \\
   B &       3 &  133.000000 &  0.551382 &   0.781634 &  0.198441 &  0.270822 \\
   B &       3 &  134.000000 &  0.541884 &   0.723068 &  0.190804 &  0.270659 \\
   B &       3 &  135.000000 &  0.563880 &   0.731259 &  0.199847 &  0.246941 \\
   B &       3 &  136.000000 &  0.593505 &   0.750761 &  0.212505 &  0.280182 \\
   B &       3 &  137.000000 &  0.556142 &   0.770587 &  0.197112 &  0.270257 \\
   B &       3 &  138.000000 &  0.557729 &   0.830639 &  0.198989 &  0.216215 \\
   B &       3 &  139.000000 &  0.567140 &   0.821713 &  0.204186 &  0.225419 \\
   B &       3 &  140.000000 &  0.571922 &   0.831678 &  0.206610 &  0.225173 \\
   B &       3 &  141.000000 &  0.559207 &   0.822412 &  0.197855 &  0.219212 \\
   B &       3 &  142.000000 &  0.545101 &   0.811316 &  0.193530 &  0.231944 \\
   B &       3 &  143.000000 &  0.554360 &   0.835762 &  0.195847 &  0.214292 \\
   B &       3 &  144.000000 &  0.574857 &   0.785389 &  0.206525 &  0.269111 \\
   B &       3 &  145.000000 &  0.570249 &   0.814003 &  0.207070 &  0.246623 \\
   B &       3 &  146.000000 &  0.596614 &   0.796707 &  0.218911 &  0.281430 \\
   B &       3 &  147.000000 &  0.585724 &   0.765918 &  0.214852 &  0.281565 \\
   B &       3 &  148.000000 &  0.634107 &   0.848707 &  0.234873 &  0.259544 \\
   B &       3 &  149.000000 &  0.610546 &   0.837236 &  0.223892 &  0.247385 \\
   B &       3 &  150.000000 &  0.604438 &   0.817839 &  0.217375 &  0.258450 \\
   B &       3 &  151.000000 &  0.588637 &   0.825286 &  0.213584 &  0.249195 \\
   B &       3 &  152.000000 &  0.581138 &   0.845167 &  0.209946 &  0.226909 \\
   B &       3 &  153.000000 &  0.576465 &   0.837482 &  0.206612 &  0.224639 \\
   B &       3 &  154.000000 &  0.579530 &   0.835238 &  0.207618 &  0.228645 \\
   B &       3 &  155.000000 &  0.559207 &   0.830842 &  0.200679 &  0.222124 \\
   B &       3 &  156.000000 &  0.582551 &   0.835577 &  0.210978 &  0.234367 \\
   B &       3 &  157.000000 &  0.584224 &   0.830668 &  0.211829 &  0.235547 \\
   B &       3 &  158.000000 &  0.574748 &   0.836862 &  0.205753 &  0.226755 \\
   B &       3 &  159.000000 &  0.573226 &   0.797766 &  0.204992 &  0.264597 \\
   B &       3 &  160.000000 &  0.568749 &   0.817624 &  0.203936 &  0.227062 \\
   B &       3 &  161.000000 &  0.584181 &   0.820951 &  0.210152 &  0.233010 \\
   B &       3 &  162.000000 &  0.598157 &   0.825714 &  0.215223 &  0.238559 \\
   B &       3 &  163.000000 &  0.588854 &   0.836728 &  0.214344 &  0.236958 \\
   B &       3 &  164.000000 &  0.576291 &   0.816854 &  0.204415 &  0.228246 \\
   B &       3 &  165.000000 &  0.585702 &   0.831422 &  0.211603 &  0.235716 \\
   B &       3 &  166.000000 &  0.570162 &   0.771363 &  0.208491 &  0.270001 \\
   B &       3 &  167.000000 &  0.579508 &   0.732845 &  0.211663 &  0.312739 \\
   B &       3 &  168.000000 &  0.596635 &   0.813974 &  0.219294 &  0.262675 \\
   B &       3 &  169.000000 &  0.551274 &   0.807601 &  0.193389 &  0.210379 \\
   B &       3 &  170.000000 &  0.565141 &   0.807508 &  0.202669 &  0.223768 \\
   B &       3 &  171.000000 &  0.573161 &   0.710232 &  0.206088 &  0.311623 \\
   B &       3 &  172.000000 &  0.587180 &   0.834013 &  0.217257 &  0.241585 \\
   B &       3 &  173.000000 &  0.573031 &   0.829742 &  0.207828 &  0.230810 \\
   B &       3 &  174.000000 &  0.573292 &   0.821142 &  0.209045 &  0.233456 \\
   B &       3 &  175.000000 &  0.560685 &   0.833644 &  0.204389 &  0.223896 \\
   B &       3 &  176.000000 &  0.576313 &   0.788656 &  0.208681 &  0.252629 \\
   B &       3 &  177.000000 &  0.598526 &   0.836890 &  0.217605 &  0.243688 \\
   B &       3 &  178.000000 &  0.608872 &   0.845484 &  0.224035 &  0.249515 \\
   B &       3 &  179.000000 &  0.607307 &   0.837242 &  0.223200 &  0.250119 \\
   B &       3 &  180.000000 &  0.607373 &   0.836590 &  0.223140 &  0.248855 \\
   B &       3 &  181.000000 &  0.573444 &   0.768640 &  0.205803 &  0.253041 \\
   B &       3 &  182.000000 &  0.578030 &   0.827762 &  0.215190 &  0.236161 \\
   B &       3 &  183.000000 &  0.576335 &   0.836672 &  0.212307 &  0.229132 \\
   B &       3 &  184.000000 &  0.563706 &   0.829793 &  0.203979 &  0.220886 \\
   B &       3 &  185.000000 &  0.554491 &   0.827861 &  0.201147 &  0.215757 \\
   B &       3 &  186.000000 &  0.556251 &   0.828205 &  0.198851 &  0.214339 \\
   B &       3 &  187.000000 &  0.560772 &   0.838784 &  0.204600 &  0.220239 \\
   B &       3 &  188.000000 &  0.598200 &   0.845967 &  0.220268 &  0.239325 \\
   B &       3 &  189.000000 &  0.591897 &   0.844217 &  0.214020 &  0.235100 \\
   B &       3 &  190.000000 &  0.598179 &   0.794694 &  0.220492 &  0.284770 \\
   B &       3 &  191.000000 &  0.592071 &   0.740601 &  0.213968 &  0.314945 \\
   B &       3 &  192.000000 &  0.610611 &   0.761367 &  0.226559 &  0.314098 \\
   B &       3 &  193.000000 &  0.596483 &   0.766116 &  0.220838 &  0.303296 \\
   B &       3 &  194.000000 &  0.607438 &   0.857129 &  0.222643 &  0.245574 \\
   B &       3 &  195.000000 &  0.590354 &   0.813428 &  0.214521 &  0.256518 \\
   B &       3 &  196.000000 &  0.590441 &   0.794813 &  0.213317 &  0.290043 \\
   B &       3 &  197.000000 &  0.587376 &   0.813542 &  0.210733 &  0.267388 \\
   B &       3 &  198.000000 &  0.565336 &   0.836685 &  0.200110 &  0.216818 \\
   B &       3 &  199.000000 &  0.554599 &   0.834828 &  0.199416 &  0.215841 \\
   B &       3 &  200.000000 &  0.546492 &   0.829022 &  0.198636 &  0.215447 \\
   B &       3 &  201.000000 &  0.551426 &   0.790647 &  0.195492 &  0.232947 \\
   B &       3 &  202.000000 &  0.560707 &   0.822149 &  0.198216 &  0.217034 \\
   B &       3 &  203.000000 &  0.585659 &   0.844926 &  0.215883 &  0.234243 \\
   B &       3 &  204.000000 &  0.584203 &   0.835456 &  0.213150 &  0.237436 \\
   B &       3 &  205.000000 &  0.567119 &   0.836807 &  0.203638 &  0.223896 \\
   B &       3 &  206.000000 &  0.581160 &   0.839970 &  0.208296 &  0.224673 \\
   B &       3 &  207.000000 &  0.582334 &   0.818928 &  0.208464 &  0.245039 \\
   B &       3 &  208.000000 &  0.589006 &   0.843588 &  0.210995 &  0.226751 \\
   B &       3 &  209.000000 &  0.571575 &   0.740067 &  0.203566 &  0.285178 \\
   B &       3 &  210.000000 &  0.560902 &   0.736526 &  0.202407 &  0.264464 \\
   B &       3 &  211.000000 &  0.551448 &   0.820637 &  0.197695 &  0.209491 \\
   B &       3 &  212.000000 &  0.576269 &   0.822623 &  0.205971 &  0.227313 \\
   B &       3 &  213.000000 &  0.595092 &   0.844608 &  0.217502 &  0.240986 \\
   B &       5 &    4.000000 &  0.470653 &   0.689968 &  0.175604 &  0.289689 \\
   B &       5 &    5.000000 &  0.518752 &   0.654422 &  0.174502 &  0.317038 \\
   B &       5 &    6.000000 &  0.485862 &   0.678469 &  0.176134 &  0.270768 \\
   B &       5 &    7.000000 &  0.478331 &   0.574205 &  0.161209 &  0.359726 \\
   B &       5 &    8.000000 &  0.512588 &   0.657750 &  0.175807 &  0.298432 \\
   B &       5 &    9.000000 &  0.518826 &   0.628613 &  0.179542 &  0.286756 \\
   B &       5 &   10.000000 &  0.526541 &   0.655882 &  0.184480 &  0.321410 \\
   B &       5 &   11.000000 &  0.531340 &   0.625789 &  0.182695 &  0.316219 \\
   B &       5 &   12.000000 &  0.537172 &   0.646457 &  0.187870 &  0.336261 \\
   B &       5 &   13.000000 &  0.536139 &   0.627251 &  0.186469 &  0.383842 \\
   B &       5 &   14.000000 &  0.532780 &   0.624975 &  0.185343 &  0.373170 \\
   B &       5 &   15.000000 &  0.532447 &   0.673921 &  0.187248 &  0.311067 \\
   B &       5 &   16.000000 &  0.541934 &   0.646790 &  0.188847 &  0.333931 \\
   B &       5 &   17.000000 &  0.529642 &   0.661893 &  0.182748 &  0.344041 \\
   B &       5 &   18.000000 &  0.509487 &   0.667213 &  0.177825 &  0.326704 \\
   B &       5 &   19.000000 &  0.540421 &   0.654277 &  0.191110 &  0.354792 \\
   B &       5 &   20.000000 &  0.525102 &   0.715518 &  0.186751 &  0.269953 \\
   B &       5 &   21.000000 &  0.581211 &   0.731820 &  0.214291 &  0.320214 \\
   B &       5 &   22.000000 &  0.559432 &   0.734547 &  0.205708 &  0.309285 \\
   B &       5 &   23.000000 &  0.549575 &   0.634603 &  0.192366 &  0.331276 \\
   B &       5 &   24.000000 &  0.529568 &   0.580119 &  0.183670 &  0.360793 \\
   B &       5 &   25.000000 &  0.566814 &   0.699881 &  0.207098 &  0.312635 \\
   B &       5 &   26.000000 &  0.575046 &   0.710285 &  0.208801 &  0.334272 \\
   B &       5 &   27.000000 &  0.580989 &   0.672682 &  0.213649 &  0.359042 \\
   B &       5 &   28.000000 &  0.565485 &   0.659823 &  0.206274 &  0.376670 \\
   B &       5 &   29.000000 &  0.555962 &   0.713771 &  0.199697 &  0.322146 \\
   B &       5 &   30.000000 &  0.559210 &   0.729535 &  0.201437 &  0.300979 \\
   B &       5 &   31.000000 &  0.562569 &   0.746385 &  0.203646 &  0.277393 \\
   B &       5 &   32.000000 &  0.564230 &   0.797754 &  0.203261 &  0.240509 \\
   B &       5 &   33.000000 &  0.584127 &   0.774386 &  0.210483 &  0.275136 \\
   B &       5 &   34.000000 &  0.565928 &   0.795852 &  0.203016 &  0.237816 \\
   B &       5 &   35.000000 &  0.571650 &   0.774956 &  0.205104 &  0.263100 \\
   B &       5 &   36.000000 &  0.574566 &   0.741343 &  0.207662 &  0.312872 \\
   B &       5 &   37.000000 &  0.582761 &   0.710631 &  0.214311 &  0.341283 \\
   B &       5 &   38.000000 &  0.586896 &   0.759262 &  0.212608 &  0.292238 \\
   B &       5 &   39.000000 &  0.582724 &   0.770736 &  0.213553 &  0.260984 \\
   B &       5 &   40.000000 &  0.568402 &   0.668400 &  0.199097 &  0.349383 \\
   B &       5 &   41.000000 &  0.579513 &   0.729762 &  0.208473 &  0.279556 \\
   B &       5 &   42.000000 &  0.602769 &   0.818132 &  0.223870 &  0.264935 \\
   B &       5 &   43.000000 &  0.615430 &   0.787413 &  0.233403 &  0.315059 \\
   B &       5 &   44.000000 &  0.593577 &   0.751477 &  0.223114 &  0.325497 \\
   B &       5 &   45.000000 &  0.604688 &   0.791761 &  0.226592 &  0.301889 \\
   B &       5 &   46.000000 &  0.588520 &   0.764299 &  0.215936 &  0.313468 \\
   B &       5 &   47.000000 &  0.559432 &   0.773609 &  0.200479 &  0.270841 \\
   B &       5 &   48.000000 &  0.576117 &   0.774653 &  0.211259 &  0.283632 \\
   B &       5 &   49.000000 &  0.559395 &   0.786383 &  0.203133 &  0.243481 \\
   B &       5 &   50.000000 &  0.551421 &   0.729114 &  0.195422 &  0.259256 \\
   B &       5 &   51.000000 &  0.559468 &   0.718764 &  0.196177 &  0.301209 \\
   B &       5 &   52.000000 &  0.594943 &   0.792506 &  0.216385 &  0.286855 \\
   B &       5 &   53.000000 &  0.601107 &   0.834567 &  0.225321 &  0.261307 \\
   B &       5 &   54.000000 &  0.591731 &   0.822514 &  0.217872 &  0.252601 \\
   B &       5 &   55.000000 &  0.563381 &   0.804874 &  0.205486 &  0.238839 \\
   B &       5 &   56.000000 &  0.579845 &   0.804625 &  0.210795 &  0.257766 \\
   B &       5 &   57.000000 &  0.575009 &   0.807677 &  0.208459 &  0.242481 \\
   B &       5 &   58.000000 &  0.576190 &   0.808685 &  0.207569 &  0.253030 \\
   B &       5 &   59.000000 &  0.551458 &   0.837689 &  0.201139 &  0.214490 \\
   B &       5 &   60.000000 &  0.549723 &   0.819797 &  0.197629 &  0.215119 \\
   B &       5 &   61.000000 &  0.571539 &   0.802437 &  0.206059 &  0.249926 \\
   B &       5 &   62.000000 &  0.550018 &   0.785256 &  0.194250 &  0.234950 \\
   B &       5 &   63.000000 &  0.554559 &   0.735905 &  0.197470 &  0.289053 \\
   B &       5 &   64.000000 &  0.579476 &   0.771520 &  0.206608 &  0.278571 \\
   B &       5 &   65.000000 &  0.552750 &   0.769604 &  0.196872 &  0.246342 \\
   B &       5 &   66.000000 &  0.564083 &   0.729441 &  0.202418 &  0.268892 \\
   B &       5 &   67.000000 &  0.568217 &   0.763217 &  0.204682 &  0.287034 \\
   B &       5 &   68.000000 &  0.587080 &   0.817373 &  0.215226 &  0.253779 \\
   B &       5 &   69.000000 &  0.591879 &   0.820836 &  0.220942 &  0.260866 \\
   B &       5 &   70.000000 &  0.587412 &   0.791272 &  0.217565 &  0.280772 \\
   B &       5 &   71.000000 &  0.595238 &   0.793097 &  0.220498 &  0.301974 \\
   B &       5 &   72.000000 &  0.576338 &   0.803280 &  0.209371 &  0.266897 \\
   B &       5 &   73.000000 &  0.577852 &   0.809561 &  0.210926 &  0.258516 \\
   B &       5 &   74.000000 &  0.566777 &   0.762682 &  0.200217 &  0.278752 \\
   B &       5 &   75.000000 &  0.580731 &   0.763701 &  0.207866 &  0.287170 \\
   B &       5 &   76.000000 &  0.583942 &   0.763101 &  0.209160 &  0.299522 \\
   B &       5 &   77.000000 &  0.573422 &   0.760474 &  0.203806 &  0.282759 \\
   B &       5 &   78.000000 &  0.596456 &   0.757796 &  0.216704 &  0.311593 \\
   B &       5 &   79.000000 &  0.592027 &   0.814536 &  0.215607 &  0.252762 \\
   B &       5 &   80.000000 &  0.577962 &   0.810777 &  0.211418 &  0.247901 \\
   B &       5 &   81.000000 &  0.565153 &   0.819998 &  0.204055 &  0.226085 \\
   B &       5 &   82.000000 &  0.565522 &   0.825620 &  0.203687 &  0.226559 \\
   B &       5 &   83.000000 &  0.585751 &   0.842277 &  0.215260 &  0.241550 \\
   B &       5 &   84.000000 &  0.554596 &   0.794883 &  0.198736 &  0.244528 \\
   B &       5 &   85.000000 &  0.585604 &   0.758443 &  0.214998 &  0.313495 \\
   B &       5 &   86.000000 &  0.596788 &   0.756160 &  0.217750 &  0.317503 \\
   B &       5 &   87.000000 &  0.573090 &   0.753628 &  0.208817 &  0.275013 \\
   B &       5 &   88.000000 &  0.546549 &   0.790701 &  0.195761 &  0.251422 \\
   B &       5 &   89.000000 &  0.565264 &   0.789354 &  0.204159 &  0.262617 \\
   B &       5 &   90.000000 &  0.555999 &   0.767644 &  0.196334 &  0.265803 \\
   B &       5 &   91.000000 &  0.582392 &   0.798313 &  0.213727 &  0.275504 \\
   B &       5 &   92.000000 &  0.584533 &   0.785724 &  0.214126 &  0.295439 \\
   B &       5 &   93.000000 &  0.581063 &   0.809902 &  0.210543 &  0.245116 \\
   B &       5 &   94.000000 &  0.588815 &   0.809958 &  0.213992 &  0.270878 \\
   B &       5 &   95.000000 &  0.609192 &   0.840538 &  0.223853 &  0.254260 \\
   B &       5 &   96.000000 &  0.598080 &   0.851121 &  0.219396 &  0.240155 \\
   B &       5 &   97.000000 &  0.585567 &   0.844372 &  0.213171 &  0.233484 \\
   B &       5 &   98.000000 &  0.604540 &   0.832988 &  0.221405 &  0.255512 \\
   B &       5 &   99.000000 &  0.604430 &   0.799191 &  0.225486 &  0.297206 \\
   B &       5 &  100.000000 &  0.624769 &   0.817165 &  0.232586 &  0.294474 \\
   B &       5 &  101.000000 &  0.593466 &   0.840680 &  0.222623 &  0.251420 \\
   B &       5 &  102.000000 &  0.601144 &   0.849761 &  0.224624 &  0.250606 \\
   B &       5 &  103.000000 &  0.610631 &   0.822248 &  0.226267 &  0.269147 \\
   B &       5 &  104.000000 &  0.585493 &   0.839555 &  0.214984 &  0.238978 \\
   B &       5 &  105.000000 &  0.599557 &   0.815764 &  0.221144 &  0.278619 \\
   B &       5 &  106.000000 &  0.593466 &   0.844716 &  0.220819 &  0.248817 \\
   B &       5 &  107.000000 &  0.574825 &   0.843288 &  0.211660 &  0.232938 \\
   B &       5 &  108.000000 &  0.596272 &   0.815777 &  0.216716 &  0.275122 \\
   B &       5 &  109.000000 &  0.576449 &   0.822938 &  0.213438 &  0.256641 \\
   B &       5 &  110.000000 &  0.555703 &   0.838357 &  0.202579 &  0.220601 \\
   B &       5 &  111.000000 &  0.562532 &   0.841244 &  0.207437 &  0.223011 \\
   B &       5 &  112.000000 &  0.559247 &   0.837425 &  0.204316 &  0.222216 \\
   B &       5 &  113.000000 &  0.602990 &   0.845699 &  0.224208 &  0.251072 \\
   B &       5 &  114.000000 &  0.588520 &   0.845803 &  0.214954 &  0.237304 \\
   B &       5 &  115.000000 &  0.602547 &   0.827520 &  0.222775 &  0.260981 \\
   B &       5 &  116.000000 &  0.579439 &   0.814381 &  0.211937 &  0.249491 \\
   B &       5 &  117.000000 &  0.588815 &   0.847322 &  0.216506 &  0.235582 \\
   B &       5 &  118.000000 &  0.581248 &   0.831333 &  0.210975 &  0.235244 \\
   B &       5 &  119.000000 &  0.585567 &   0.808238 &  0.214187 &  0.252677 \\
   B &       5 &  120.000000 &  0.571798 &   0.813752 &  0.210446 &  0.240661 \\
   B &       5 &  121.000000 &  0.573237 &   0.832321 &  0.210442 &  0.231017 \\
   B &       5 &  122.000000 &  0.598302 &   0.856340 &  0.224688 &  0.241963 \\
   B &       5 &  123.000000 &  0.612292 &   0.845992 &  0.226946 &  0.258299 \\
   B &       5 &  124.000000 &  0.621558 &   0.860970 &  0.229402 &  0.249007 \\
   B &       5 &  125.000000 &  0.595201 &   0.833799 &  0.214651 &  0.235892 \\
   B &       5 &  126.000000 &  0.587449 &   0.841853 &  0.212443 &  0.231690 \\
   B &       5 &  127.000000 &  0.594906 &   0.851593 &  0.218824 &  0.237471 \\
   B &       5 &  128.000000 &  0.577852 &   0.845517 &  0.210557 &  0.228058 \\
   B &       5 &  129.000000 &  0.588704 &   0.846401 &  0.215210 &  0.237897 \\
   B &       5 &  130.000000 &  0.607789 &   0.857057 &  0.225601 &  0.245672 \\
   B &       5 &  131.000000 &  0.607457 &   0.854014 &  0.223365 &  0.244870 \\
   B &       5 &  132.000000 &  0.627833 &   0.861164 &  0.230972 &  0.253485 \\
   B &       5 &  133.000000 &  0.622887 &   0.853229 &  0.227840 &  0.250964 \\
   B &       5 &  134.000000 &  0.627796 &   0.849875 &  0.231525 &  0.253735 \\
   B &       5 &  135.000000 &  0.621632 &   0.860090 &  0.231421 &  0.252381 \\
   B &       5 &  136.000000 &  0.621373 &   0.847705 &  0.231104 &  0.256569 \\
   B &       5 &  137.000000 &  0.598117 &   0.846362 &  0.219809 &  0.242147 \\
   B &       5 &  138.000000 &  0.590439 &   0.845696 &  0.212347 &  0.231273 \\
   B &       5 &  139.000000 &  0.647988 &   0.810401 &  0.248330 &  0.316803 \\
   B &       5 &  140.000000 &  0.631229 &   0.792132 &  0.235405 &  0.321327 \\
   B &       5 &  141.000000 &  0.638243 &   0.834222 &  0.238670 &  0.274974 \\
   B &       5 &  142.000000 &  0.613695 &   0.851101 &  0.228433 &  0.250251 \\
   B &       5 &  143.000000 &  0.582355 &   0.812722 &  0.209611 &  0.255628 \\
   B &       5 &  144.000000 &  0.598228 &   0.825142 &  0.221856 &  0.270944 \\
   B &       5 &  145.000000 &  0.615245 &   0.855584 &  0.226309 &  0.250666 \\
   B &       5 &  146.000000 &  0.618346 &   0.804296 &  0.229767 &  0.301942 \\
   B &       5 &  147.000000 &  0.616796 &   0.821253 &  0.229933 &  0.289735 \\
   B &       5 &  148.000000 &  0.612292 &   0.855380 &  0.229999 &  0.254356 \\
   B &       5 &  149.000000 &  0.616907 &   0.839209 &  0.227837 &  0.254104 \\
   B &       5 &  150.000000 &  0.616907 &   0.837917 &  0.227311 &  0.255647 \\
   B &       5 &  151.000000 &  0.601550 &   0.817319 &  0.223611 &  0.286364 \\
   B &       5 &  152.000000 &  0.600886 &   0.814663 &  0.221890 &  0.284000 \\
   B &       5 &  153.000000 &  0.595238 &   0.852478 &  0.223773 &  0.245426 \\
   B &       5 &  154.000000 &  0.619823 &   0.855552 &  0.231617 &  0.257465 \\
   B &       5 &  155.000000 &  0.615061 &   0.850049 &  0.229166 &  0.255794 \\
   B &       5 &  156.000000 &  0.623145 &   0.859486 &  0.236933 &  0.262393 \\
   B &       5 &  157.000000 &  0.622887 &   0.838801 &  0.232332 &  0.272897 \\
   B &       5 &  158.000000 &  0.606940 &   0.785285 &  0.224981 &  0.299415 \\
   B &       5 &  159.000000 &  0.601587 &   0.834432 &  0.219477 &  0.245021 \\
   B &       5 &  160.000000 &  0.595312 &   0.835453 &  0.217944 &  0.238755 \\
   B &       5 &  161.000000 &  0.593134 &   0.853369 &  0.215986 &  0.235337 \\
   B &       5 &  162.000000 &  0.640347 &   0.860169 &  0.240313 &  0.264733 \\
   B &       5 &  163.000000 &  0.601329 &   0.844861 &  0.222085 &  0.245217 \\
   B &       5 &  164.000000 &  0.593651 &   0.798386 &  0.215728 &  0.286801 \\
   B &       5 &  165.000000 &  0.619934 &   0.855373 &  0.232529 &  0.254898 \\
   B &       5 &  166.000000 &  0.621373 &   0.831044 &  0.233604 &  0.282026 \\
   B &       5 &  167.000000 &  0.621336 &   0.823747 &  0.234897 &  0.283056 \\
   B &       5 &  168.000000 &  0.613732 &   0.797739 &  0.233345 &  0.283318 \\
   B &       5 &  169.000000 &  0.594943 &   0.854127 &  0.220934 &  0.239131 \\
   B &       5 &  170.000000 &  0.618236 &   0.845497 &  0.232880 &  0.261664 \\
   B &       5 &  171.000000 &  0.607161 &   0.746160 &  0.230117 &  0.335713 \\
   B &       5 &  172.000000 &  0.624695 &   0.755098 &  0.235477 &  0.320748 \\
   B &       5 &  173.000000 &  0.616833 &   0.760731 &  0.231804 &  0.336164 \\
   B &       5 &  174.000000 &  0.602399 &   0.826837 &  0.226722 &  0.275034 \\
   B &       5 &  175.000000 &  0.592174 &   0.815707 &  0.217866 &  0.273970 \\
   B &       5 &  176.000000 &  0.601218 &   0.765405 &  0.224108 &  0.322455 \\
   B &       5 &  177.000000 &  0.593208 &   0.786257 &  0.217795 &  0.282377 \\
   B &       5 &  178.000000 &  0.602805 &   0.806134 &  0.222319 &  0.273049 \\
   B &       5 &  179.000000 &  0.602584 &   0.839303 &  0.226707 &  0.261658 \\
   B &       5 &  180.000000 &  0.595164 &   0.850623 &  0.219529 &  0.241084 \\
   B &       5 &  181.000000 &  0.599631 &   0.830897 &  0.220573 &  0.245386 \\
   B &       5 &  182.000000 &  0.613658 &   0.852254 &  0.228000 &  0.254030 \\
   B &       5 &  183.000000 &  0.596493 &   0.839355 &  0.219029 &  0.243797 \\
   B &       5 &  184.000000 &  0.612255 &   0.848976 &  0.229523 &  0.254677 \\
   B &       5 &  185.000000 &  0.598044 &   0.835077 &  0.220376 &  0.243764 \\
   B &       5 &  186.000000 &  0.615245 &   0.847919 &  0.228440 &  0.255390 \\
   B &       5 &  187.000000 &  0.599852 &   0.852649 &  0.219434 &  0.237260 \\
   B &       5 &  188.000000 &  0.580657 &   0.838619 &  0.212884 &  0.232347 \\
   B &       5 &  189.000000 &  0.593540 &   0.830195 &  0.216966 &  0.245207 \\
   B &       5 &  190.000000 &  0.610853 &   0.854108 &  0.227268 &  0.246665 \\
   B &       5 &  191.000000 &  0.591990 &   0.843100 &  0.216238 &  0.235840 \\
   B &       5 &  192.000000 &  0.593429 &   0.846453 &  0.217226 &  0.237439 \\
   B &       5 &  193.000000 &  0.588594 &   0.841640 &  0.213647 &  0.233393 \\
   B &       5 &  194.000000 &  0.598007 &   0.817989 &  0.214504 &  0.270211 \\
   B &       5 &  195.000000 &  0.610299 &   0.813608 &  0.226380 &  0.283195 \\
   B &       5 &  196.000000 &  0.598450 &   0.859778 &  0.228080 &  0.246044 \\
   B &       5 &  197.000000 &  0.630676 &   0.844312 &  0.239035 &  0.279543 \\
   B &       5 &  198.000000 &  0.601366 &   0.853258 &  0.224936 &  0.248675 \\
   B &       5 &  199.000000 &  0.599705 &   0.846424 &  0.221426 &  0.244931 \\
   B &       5 &  200.000000 &  0.590255 &   0.852428 &  0.218268 &  0.238532 \\
   B &       5 &  201.000000 &  0.590255 &   0.846785 &  0.217217 &  0.241447 \\
   B &       5 &  202.000000 &  0.593614 &   0.838170 &  0.212262 &  0.232984 \\
   B &       5 &  203.000000 &  0.593503 &   0.833755 &  0.216134 &  0.238979 \\
   B &       5 &  204.000000 &  0.582614 &   0.835311 &  0.214932 &  0.234892 \\
   B &       5 &  205.000000 &  0.588741 &   0.830515 &  0.220556 &  0.246136 \\
   B &       5 &  206.000000 &  0.599705 &   0.834223 &  0.224183 &  0.251444 \\
   B &       5 &  207.000000 &  0.586932 &   0.833855 &  0.215849 &  0.242700 \\
   B &       5 &  208.000000 &  0.590476 &   0.841874 &  0.217227 &  0.242877 \\
   B &       5 &  209.000000 &  0.599520 &   0.846245 &  0.221616 &  0.241397 \\
   B &       5 &  210.000000 &  0.592211 &   0.845813 &  0.219937 &  0.241572 \\
