\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   B &       3 &  236.000000 &  0.650174 &   0.590350 &  0.558722 &  0.549280 \\
   B &       3 &  237.000000 &  0.654080 &   0.596654 &  0.566805 &  0.560388 \\
   B &       3 &  238.000000 &  0.656250 &   0.603639 &  0.568661 &  0.563162 \\
   B &       3 &  239.000000 &  0.657118 &   0.599839 &  0.558406 &  0.545738 \\
   B &       3 &  240.000000 &  0.661024 &   0.608473 &  0.552578 &  0.530846 \\
   B &       3 &  241.000000 &  0.667535 &   0.618365 &  0.567336 &  0.553849 \\
   B &       3 &  242.000000 &  0.656250 &   0.597799 &  0.554622 &  0.538278 \\
   B &       3 &  243.000000 &  0.661024 &   0.613439 &  0.546140 &  0.517490 \\
   B &       3 &  244.000000 &  0.667535 &   0.619987 &  0.567567 &  0.553809 \\
   B &       3 &  245.000000 &  0.657118 &   0.602272 &  0.561724 &  0.550351 \\
   B &       3 &  246.000000 &  0.659288 &   0.606565 &  0.564540 &  0.553761 \\
   B &       3 &  247.000000 &  0.654948 &   0.598228 &  0.559900 &  0.549006 \\
   B &       3 &  248.000000 &  0.658854 &   0.607547 &  0.577581 &  0.574602 \\
   B &       3 &  249.000000 &  0.657986 &   0.605507 &  0.576035 &  0.573031 \\
   B &       3 &  250.000000 &  0.658420 &   0.608121 &  0.575038 &  0.571234 \\
   B &       3 &  251.000000 &  0.655816 &   0.602710 &  0.570000 &  0.564216 \\
   B &       3 &  252.000000 &  0.660590 &   0.609878 &  0.565839 &  0.554293 \\
   B &       3 &  253.000000 &  0.666667 &   0.623060 &  0.568884 &  0.556983 \\
   B &       3 &  254.000000 &  0.666233 &   0.618883 &  0.571322 &  0.562640 \\
   B &       3 &  255.000000 &  0.664931 &   0.615406 &  0.571378 &  0.562434 \\
   B &       3 &  256.000000 &  0.661458 &   0.613598 &  0.546404 &  0.517603 \\
   B &       3 &  257.000000 &  0.658854 &   0.603384 &  0.541822 &  0.510299 \\
   B &       3 &  258.000000 &  0.661458 &   0.607811 &  0.551397 &  0.525030 \\
   B &       3 &  259.000000 &  0.658420 &   0.606820 &  0.567741 &  0.557729 \\
   B &       3 &  260.000000 &  0.662760 &   0.610775 &  0.573726 &  0.567505 \\
   B &       3 &  261.000000 &  0.661892 &   0.607743 &  0.555413 &  0.536131 \\
   B &       3 &  262.000000 &  0.666233 &   0.615361 &  0.564557 &  0.550239 \\
   B &       3 &  263.000000 &  0.664931 &   0.615106 &  0.564920 &  0.551958 \\
   B &       3 &  264.000000 &  0.657986 &   0.608938 &  0.554540 &  0.535737 \\
   B &       3 &  265.000000 &  0.661892 &   0.605593 &  0.557555 &  0.540206 \\
   B &       3 &  266.000000 &  0.658420 &   0.602663 &  0.560878 &  0.547512 \\
   B &       3 &  267.000000 &  0.665799 &   0.612896 &  0.575404 &  0.567058 \\
   B &       3 &  268.000000 &  0.661024 &   0.610072 &  0.566330 &  0.555886 \\
   B &       3 &  269.000000 &  0.658420 &   0.607635 &  0.561078 &  0.547350 \\
   B &       3 &  270.000000 &  0.661024 &   0.615170 &  0.587014 &  0.586998 \\
   B &       3 &  271.000000 &  0.670573 &   0.623148 &  0.579877 &  0.572075 \\
   B &       3 &  272.000000 &  0.658854 &   0.605955 &  0.563146 &  0.552196 \\
   B &       3 &  273.000000 &  0.665365 &   0.616837 &  0.570928 &  0.561386 \\
   B &       3 &  274.000000 &  0.668837 &   0.623331 &  0.585067 &  0.582271 \\
   B &       3 &  275.000000 &  0.656250 &   0.601847 &  0.570669 &  0.566168 \\
   B &       3 &  276.000000 &  0.659722 &   0.610053 &  0.576630 &  0.572188 \\
   B &       3 &  277.000000 &  0.662326 &   0.610092 &  0.568350 &  0.558967 \\
   B &       3 &  278.000000 &  0.661458 &   0.613711 &  0.559956 &  0.543028 \\
   B &       3 &  279.000000 &  0.657552 &   0.599667 &  0.552682 &  0.532076 \\
   B &       3 &  280.000000 &  0.652344 &   0.600259 &  0.576854 &  0.574886 \\
   B &       3 &  281.000000 &  0.653212 &   0.599428 &  0.576579 &  0.574179 \\
   B &       3 &  282.000000 &  0.659722 &   0.612914 &  0.551744 &  0.524728 \\
   B &       3 &  283.000000 &  0.646267 &   0.584066 &  0.562076 &  0.551370 \\
   B &       3 &  284.000000 &  0.658420 &   0.606440 &  0.576068 &  0.572058 \\
   B &       3 &  285.000000 &  0.661892 &   0.614798 &  0.561068 &  0.544231 \\
   B &       3 &  286.000000 &  0.664931 &   0.617007 &  0.565926 &  0.552837 \\
   B &       3 &  287.000000 &  0.657552 &   0.606705 &  0.573857 &  0.569205 \\
   B &       3 &  288.000000 &  0.653646 &   0.598725 &  0.573392 &  0.569888 \\
   B &       3 &  289.000000 &  0.658854 &   0.606457 &  0.575604 &  0.572273 \\
   B &       3 &  290.000000 &  0.665365 &   0.616954 &  0.585345 &  0.584184 \\
   B &       3 &  291.000000 &  0.669705 &   0.625867 &  0.574090 &  0.565137 \\
   B &       3 &  292.000000 &  0.675781 &   0.634536 &  0.584687 &  0.579703 \\
   B &       3 &  293.000000 &  0.670139 &   0.633941 &  0.551221 &  0.516214 \\
   B &       3 &  294.000000 &  0.662760 &   0.609553 &  0.571998 &  0.563954 \\
   B &       3 &  295.000000 &  0.662760 &   0.619897 &  0.571061 &  0.561268 \\
   B &       3 &  296.000000 &  0.662760 &   0.609948 &  0.568655 &  0.554104 \\
   B &       3 &  297.000000 &  0.666233 &   0.618530 &  0.581689 &  0.578593 \\
   B &       3 &  298.000000 &  0.673611 &   0.632828 &  0.568472 &  0.552199 \\
   B &       3 &  299.000000 &  0.674913 &   0.640991 &  0.570237 &  0.554589 \\
   B &       3 &  300.000000 &  0.679688 &   0.649650 &  0.577047 &  0.563154 \\
   B &       3 &  301.000000 &  0.665365 &   0.615092 &  0.566387 &  0.551992 \\
   B &       3 &  302.000000 &  0.668837 &   0.621827 &  0.564234 &  0.546401 \\
   B &       3 &  303.000000 &  0.658854 &   0.602078 &  0.561842 &  0.549797 \\
   B &       3 &  304.000000 &  0.668403 &   0.622308 &  0.573714 &  0.565051 \\
   B &       3 &  305.000000 &  0.671441 &   0.626087 &  0.572496 &  0.560803 \\
   B &       3 &  306.000000 &  0.661024 &   0.611282 &  0.574552 &  0.569101 \\
   B &       3 &  307.000000 &  0.660590 &   0.604999 &  0.567975 &  0.559133 \\
   B &       3 &  308.000000 &  0.661892 &   0.610403 &  0.574964 &  0.569705 \\
   B &       3 &  309.000000 &  0.662326 &   0.609918 &  0.572877 &  0.564919 \\
   B &       3 &  310.000000 &  0.656684 &   0.603962 &  0.553351 &  0.533604 \\
   B &       3 &  311.000000 &  0.661892 &   0.611680 &  0.541361 &  0.500472 \\
   B &       3 &  312.000000 &  0.661458 &   0.624973 &  0.536516 &  0.493373 \\
   B &       3 &  313.000000 &  0.658420 &   0.607891 &  0.535507 &  0.493478 \\
   B &       3 &  314.000000 &  0.652778 &   0.590974 &  0.557678 &  0.545082 \\
   B &       3 &  315.000000 &  0.655382 &   0.596575 &  0.543335 &  0.515715 \\
   B &       3 &  316.000000 &  0.672743 &   0.635234 &  0.562972 &  0.541422 \\
   B &       3 &  317.000000 &  0.661892 &   0.612639 &  0.564081 &  0.551968 \\
   B &       3 &  318.000000 &  0.664931 &   0.615541 &  0.562248 &  0.545915 \\
   B &       3 &  319.000000 &  0.665365 &   0.620181 &  0.556984 &  0.536164 \\
   B &       3 &  320.000000 &  0.673177 &   0.633433 &  0.561475 &  0.538806 \\
   B &       3 &  321.000000 &  0.657986 &   0.607459 &  0.539103 &  0.504314 \\
   B &       3 &  322.000000 &  0.657552 &   0.600983 &  0.542339 &  0.512020 \\
   B &       3 &  323.000000 &  0.661458 &   0.614306 &  0.547387 &  0.518733 \\
   B &       3 &  324.000000 &  0.665799 &   0.619634 &  0.555586 &  0.529542 \\
   B &       3 &  325.000000 &  0.659722 &   0.604334 &  0.545148 &  0.515054 \\
   B &       3 &  326.000000 &  0.668403 &   0.628276 &  0.554267 &  0.527566 \\
   B &       3 &  327.000000 &  0.664931 &   0.614420 &  0.563455 &  0.547677 \\
   B &       3 &  328.000000 &  0.661892 &   0.608212 &  0.562396 &  0.548286 \\
   B &       3 &  329.000000 &  0.662326 &   0.608114 &  0.561043 &  0.543995 \\
   B &       3 &  330.000000 &  0.668403 &   0.623885 &  0.566685 &  0.552191 \\
   B &       3 &  331.000000 &  0.670139 &   0.626966 &  0.577071 &  0.568766 \\
   B &       3 &  332.000000 &  0.660156 &   0.605670 &  0.554016 &  0.534064 \\
   B &       3 &  333.000000 &  0.662760 &   0.610120 &  0.563180 &  0.550001 \\
   B &       3 &  334.000000 &  0.660156 &   0.608878 &  0.570349 &  0.563397 \\
   B &       3 &  335.000000 &  0.661892 &   0.612107 &  0.571507 &  0.564220 \\
   B &       3 &  336.000000 &  0.658420 &   0.606187 &  0.581229 &  0.579405 \\
   B &       3 &  337.000000 &  0.674045 &   0.631149 &  0.584730 &  0.578681 \\
   B &       3 &  338.000000 &  0.674045 &   0.631124 &  0.588725 &  0.584812 \\
   B &       3 &  339.000000 &  0.667535 &   0.618723 &  0.559650 &  0.539849 \\
   B &       3 &  340.000000 &  0.668403 &   0.626376 &  0.557007 &  0.534144 \\
   B &       3 &  341.000000 &  0.677951 &   0.650119 &  0.570412 &  0.551332 \\
   B &       3 &  342.000000 &  0.665799 &   0.620931 &  0.561353 &  0.544952 \\
   B &       3 &  343.000000 &  0.666667 &   0.620868 &  0.562228 &  0.545225 \\
   B &       3 &  344.000000 &  0.677083 &   0.642266 &  0.577032 &  0.566224 \\
   B &       3 &  345.000000 &  0.677951 &   0.646445 &  0.576177 &  0.563707 \\
   B &       3 &  346.000000 &  0.675347 &   0.637357 &  0.570876 &  0.556134 \\
   B &       3 &  347.000000 &  0.671875 &   0.634389 &  0.562394 &  0.541888 \\
   B &       3 &  348.000000 &  0.670139 &   0.636070 &  0.556903 &  0.531620 \\
   B &       3 &  349.000000 &  0.674045 &   0.632508 &  0.587992 &  0.582999 \\
   B &       3 &  350.000000 &  0.670139 &   0.627071 &  0.568142 &  0.552153 \\
   B &       3 &  351.000000 &  0.667101 &   0.625140 &  0.555704 &  0.531640 \\
   B &       3 &  352.000000 &  0.664497 &   0.623560 &  0.552769 &  0.527803 \\
   B &       3 &  353.000000 &  0.669271 &   0.627271 &  0.575137 &  0.566392 \\
   B &       3 &  354.000000 &  0.667969 &   0.620976 &  0.585339 &  0.582736 \\
   B &       3 &  355.000000 &  0.677517 &   0.636551 &  0.591228 &  0.586042 \\
   B &       3 &  356.000000 &  0.665799 &   0.618892 &  0.582702 &  0.580503 \\
   B &       3 &  357.000000 &  0.662326 &   0.614401 &  0.562032 &  0.548178 \\
   B &       3 &  358.000000 &  0.660156 &   0.613557 &  0.553273 &  0.532041 \\
   B &       3 &  359.000000 &  0.659722 &   0.605773 &  0.540198 &  0.502954 \\
   B &       3 &  360.000000 &  0.658420 &   0.604093 &  0.537691 &  0.500451 \\
   B &       3 &  361.000000 &  0.659722 &   0.604870 &  0.540366 &  0.504920 \\
   B &       3 &  362.000000 &  0.664062 &   0.617191 &  0.551087 &  0.524766 \\
   B &       3 &  363.000000 &  0.673177 &   0.638441 &  0.566777 &  0.549493 \\
   B &       3 &  364.000000 &  0.675347 &   0.638508 &  0.570124 &  0.553371 \\
   B &       3 &  365.000000 &  0.675781 &   0.634162 &  0.595714 &  0.593778 \\
   B &       3 &  366.000000 &  0.663628 &   0.614701 &  0.566828 &  0.555258 \\
   B &       3 &  367.000000 &  0.678819 &   0.641176 &  0.583471 &  0.575583 \\
   B &       3 &  368.000000 &  0.664931 &   0.619306 &  0.555540 &  0.529631 \\
   B &       3 &  369.000000 &  0.665799 &   0.634850 &  0.541939 &  0.501701 \\
   B &       3 &  370.000000 &  0.671007 &   0.628247 &  0.566033 &  0.548992 \\
   B &       3 &  371.000000 &  0.674479 &   0.637019 &  0.572391 &  0.558459 \\
   B &       3 &  372.000000 &  0.677083 &   0.637555 &  0.580797 &  0.571256 \\
   B &       3 &  373.000000 &  0.675781 &   0.636049 &  0.578136 &  0.567146 \\
   B &       3 &  374.000000 &  0.665799 &   0.617826 &  0.580732 &  0.577313 \\
   B &       3 &  375.000000 &  0.666233 &   0.620545 &  0.597686 &  0.598698 \\
   B &       3 &  376.000000 &  0.674913 &   0.635922 &  0.605581 &  0.605844 \\
   B &       3 &  377.000000 &  0.663628 &   0.615232 &  0.582043 &  0.579495 \\
   B &       3 &  378.000000 &  0.673611 &   0.630851 &  0.585934 &  0.582197 \\
   B &       3 &  379.000000 &  0.663194 &   0.615015 &  0.581822 &  0.579698 \\
   B &       3 &  380.000000 &  0.668403 &   0.623830 &  0.583278 &  0.579373 \\
   B &       3 &  381.000000 &  0.678385 &   0.637157 &  0.596442 &  0.594717 \\
   B &       3 &  382.000000 &  0.672309 &   0.625516 &  0.591049 &  0.589192 \\
   B &       3 &  383.000000 &  0.671441 &   0.625794 &  0.586947 &  0.584076 \\
   B &       3 &  384.000000 &  0.669271 &   0.623852 &  0.587206 &  0.583742 \\
   B &       3 &  385.000000 &  0.672309 &   0.625646 &  0.596344 &  0.596872 \\
   B &       3 &  386.000000 &  0.674045 &   0.630726 &  0.589644 &  0.587370 \\
   B &       3 &  387.000000 &  0.672743 &   0.628880 &  0.584686 &  0.579662 \\
   B &       3 &  388.000000 &  0.664062 &   0.614646 &  0.578854 &  0.574329 \\
   B &       3 &  389.000000 &  0.676649 &   0.637352 &  0.581875 &  0.574580 \\
   B &       3 &  390.000000 &  0.678385 &   0.637815 &  0.590859 &  0.587127 \\
   B &       3 &  391.000000 &  0.668837 &   0.625224 &  0.575329 &  0.566845 \\
   B &       3 &  392.000000 &  0.666233 &   0.624719 &  0.574296 &  0.564862 \\
   B &       3 &  393.000000 &  0.670573 &   0.631641 &  0.571937 &  0.559722 \\
   B &       3 &  394.000000 &  0.663628 &   0.613615 &  0.576585 &  0.570868 \\
   B &       3 &  395.000000 &  0.667969 &   0.628596 &  0.555350 &  0.528306 \\
   B &       3 &  396.000000 &  0.663628 &   0.612273 &  0.549539 &  0.522062 \\
   B &       3 &  397.000000 &  0.664062 &   0.614988 &  0.552280 &  0.525783 \\
   B &       3 &  398.000000 &  0.657986 &   0.603006 &  0.556816 &  0.541264 \\
   B &       3 &  399.000000 &  0.660590 &   0.608222 &  0.568121 &  0.558549 \\
   B &       3 &  400.000000 &  0.655816 &   0.599163 &  0.558775 &  0.547171 \\
   B &       3 &  401.000000 &  0.671875 &   0.626122 &  0.588855 &  0.586894 \\
   B &       3 &  402.000000 &  0.669271 &   0.622769 &  0.586225 &  0.583803 \\
   B &       3 &  403.000000 &  0.679253 &   0.636910 &  0.592701 &  0.588390 \\
   B &       3 &  404.000000 &  0.673611 &   0.634658 &  0.573272 &  0.561022 \\
   B &       3 &  405.000000 &  0.664931 &   0.622092 &  0.554953 &  0.532967 \\
   B &       3 &  406.000000 &  0.673177 &   0.639607 &  0.563092 &  0.541669 \\
   B &       3 &  407.000000 &  0.669271 &   0.629725 &  0.559200 &  0.534124 \\
   B &       3 &  408.000000 &  0.670139 &   0.635001 &  0.559886 &  0.536739 \\
   B &       3 &  409.000000 &  0.661458 &   0.611978 &  0.549196 &  0.523213 \\
   B &       3 &  410.000000 &  0.670139 &   0.621533 &  0.586384 &  0.582546 \\
   B &       3 &  411.000000 &  0.661024 &   0.603973 &  0.556616 &  0.536635 \\
   B &       3 &  412.000000 &  0.665799 &   0.618611 &  0.559576 &  0.540953 \\
   B &       3 &  413.000000 &  0.667535 &   0.626873 &  0.560316 &  0.538924 \\
   B &       3 &  414.000000 &  0.669271 &   0.641810 &  0.553514 &  0.524620 \\
   B &       3 &  415.000000 &  0.676649 &   0.651393 &  0.567190 &  0.543471 \\
   B &       3 &  416.000000 &  0.667535 &   0.633182 &  0.555437 &  0.531339 \\
   B &       3 &  417.000000 &  0.663628 &   0.614107 &  0.554118 &  0.531172 \\
   B &       3 &  418.000000 &  0.659288 &   0.605207 &  0.547589 &  0.522140 \\
   B &       3 &  419.000000 &  0.675347 &   0.635479 &  0.581342 &  0.573684 \\
   B &       3 &  420.000000 &  0.667535 &   0.620312 &  0.580282 &  0.575225 \\
   B &       3 &  421.000000 &  0.669271 &   0.622680 &  0.582283 &  0.577971 \\
   B &       3 &  422.000000 &  0.671007 &   0.645774 &  0.557605 &  0.530525 \\
   B &       3 &  423.000000 &  0.673611 &   0.638996 &  0.564627 &  0.544532 \\
   B &       3 &  424.000000 &  0.674479 &   0.641221 &  0.570612 &  0.554029 \\
   B &       3 &  425.000000 &  0.666667 &   0.624224 &  0.552720 &  0.526532 \\
   B &       3 &  426.000000 &  0.665799 &   0.615474 &  0.574974 &  0.567135 \\
   B &       3 &  427.000000 &  0.670573 &   0.624904 &  0.583692 &  0.580043 \\
   B &       3 &  428.000000 &  0.672309 &   0.629185 &  0.572884 &  0.560312 \\
   B &       3 &  429.000000 &  0.669271 &   0.625347 &  0.570928 &  0.559767 \\
   B &       3 &  430.000000 &  0.666233 &   0.620494 &  0.585611 &  0.582237 \\
   B &       3 &  431.000000 &  0.669705 &   0.624097 &  0.590871 &  0.589065 \\
   B &       3 &  432.000000 &  0.674913 &   0.636867 &  0.596252 &  0.595908 \\
   B &       3 &  433.000000 &  0.672309 &   0.630015 &  0.581438 &  0.573476 \\
   B &       3 &  434.000000 &  0.685764 &   0.653291 &  0.593847 &  0.588985 \\
   B &       3 &  435.000000 &  0.680990 &   0.648885 &  0.584049 &  0.573436 \\
   B &       3 &  436.000000 &  0.677517 &   0.638601 &  0.614961 &  0.616766 \\
   B &       3 &  437.000000 &  0.669705 &   0.624888 &  0.585749 &  0.582302 \\
   B &       3 &  438.000000 &  0.666667 &   0.620949 &  0.594421 &  0.595265 \\
   B &       3 &  439.000000 &  0.672743 &   0.631446 &  0.596496 &  0.595797 \\
   B &       3 &  440.000000 &  0.660156 &   0.608079 &  0.576028 &  0.570796 \\
   B &       3 &  441.000000 &  0.669271 &   0.623993 &  0.582280 &  0.578695 \\
   B &       3 &  442.000000 &  0.672743 &   0.631988 &  0.571933 &  0.557943 \\
   B &       3 &  443.000000 &  0.668403 &   0.625008 &  0.569602 &  0.556597 \\
   B &       3 &  444.000000 &  0.683160 &   0.648137 &  0.596565 &  0.594472 \\
   B &       3 &  445.000000 &  0.665365 &   0.618753 &  0.548092 &  0.512983 \\
   B &       3 &  446.000000 &  0.676215 &   0.647037 &  0.562791 &  0.537847 \\
   B &       3 &  447.000000 &  0.657986 &   0.609613 &  0.550055 &  0.528250 \\
   B &       3 &  448.000000 &  0.665799 &   0.617600 &  0.556275 &  0.533675 \\
   B &       3 &  449.000000 &  0.661892 &   0.610168 &  0.554389 &  0.533548 \\
   B &       3 &  450.000000 &  0.666667 &   0.620689 &  0.566109 &  0.552410 \\
   B &       3 &  451.000000 &  0.680556 &   0.642507 &  0.592083 &  0.587830 \\
   B &       3 &  452.000000 &  0.673177 &   0.635553 &  0.571962 &  0.556186 \\
   B &       3 &  453.000000 &  0.672743 &   0.633851 &  0.570156 &  0.554221 \\
   B &       3 &  454.000000 &  0.672309 &   0.635857 &  0.566345 &  0.548421 \\
   B &       3 &  455.000000 &  0.675781 &   0.640934 &  0.575329 &  0.562983 \\
   B &       3 &  456.000000 &  0.682292 &   0.650098 &  0.583517 &  0.573868 \\
   B &       3 &  457.000000 &  0.669705 &   0.629058 &  0.568102 &  0.553551 \\
   B &       3 &  458.000000 &  0.686198 &   0.661462 &  0.581864 &  0.567522 \\
   B &       3 &  459.000000 &  0.679253 &   0.649058 &  0.579070 &  0.568147 \\
   B &       3 &  460.000000 &  0.673611 &   0.635895 &  0.567717 &  0.551147 \\
   B &       3 &  461.000000 &  0.672743 &   0.635021 &  0.568049 &  0.552272 \\
   B &       3 &  462.000000 &  0.663628 &   0.616197 &  0.549895 &  0.522452 \\
   B &       3 &  463.000000 &  0.673611 &   0.636662 &  0.566693 &  0.548055 \\
   B &       3 &  464.000000 &  0.673611 &   0.636010 &  0.567076 &  0.549761 \\
   B &       3 &  465.000000 &  0.670139 &   0.626980 &  0.568566 &  0.554041 \\
   B &       3 &  466.000000 &  0.669271 &   0.623047 &  0.565057 &  0.548915 \\
   B &       3 &  467.000000 &  0.667535 &   0.627715 &  0.555609 &  0.531483 \\
   B &       3 &  468.000000 &  0.674045 &   0.641818 &  0.566932 &  0.548125 \\
   B &       3 &  469.000000 &  0.670573 &   0.627273 &  0.570786 &  0.557205 \\
   B &       3 &  470.000000 &  0.666233 &   0.625851 &  0.557585 &  0.534827 \\
   B &       3 &  471.000000 &  0.668403 &   0.628269 &  0.556767 &  0.533293 \\
   B &       3 &  472.000000 &  0.671875 &   0.645493 &  0.559868 &  0.536317 \\
   B &       3 &  473.000000 &  0.671007 &   0.631658 &  0.565109 &  0.546861 \\
   B &       3 &  474.000000 &  0.674913 &   0.639279 &  0.572724 &  0.558483 \\
   B &       3 &  475.000000 &  0.679253 &   0.643915 &  0.579749 &  0.569128 \\
   B &       3 &  476.000000 &  0.680990 &   0.650451 &  0.582646 &  0.572529 \\
   B &       3 &  477.000000 &  0.673177 &   0.639204 &  0.573156 &  0.558107 \\
   B &       3 &  478.000000 &  0.675781 &   0.637048 &  0.579247 &  0.569117 \\
   B &       3 &  479.000000 &  0.666667 &   0.612898 &  0.554468 &  0.529194 \\
   B &       3 &  480.000000 &  0.671875 &   0.635815 &  0.561436 &  0.539403 \\
   B &       3 &  481.000000 &  0.677083 &   0.657639 &  0.563908 &  0.540084 \\
   B &       3 &  482.000000 &  0.676215 &   0.652668 &  0.564175 &  0.540146 \\
   B &       3 &  483.000000 &  0.667969 &   0.636123 &  0.550026 &  0.517649 \\
   B &       3 &  484.000000 &  0.677083 &   0.657614 &  0.560637 &  0.533228 \\
   B &       3 &  485.000000 &  0.676215 &   0.646913 &  0.568694 &  0.550891 \\
   B &       3 &  486.000000 &  0.672743 &   0.630865 &  0.570236 &  0.556530 \\
   B &       3 &  487.000000 &  0.671441 &   0.626433 &  0.580294 &  0.573893 \\
   B &       3 &  488.000000 &  0.678385 &   0.654593 &  0.568231 &  0.548272 \\
   B &       3 &  489.000000 &  0.679253 &   0.641611 &  0.585988 &  0.578885 \\
   B &       3 &  490.000000 &  0.682292 &   0.645044 &  0.587912 &  0.580405 \\
   B &       3 &  491.000000 &  0.671441 &   0.630942 &  0.570775 &  0.557594 \\
   B &       3 &  492.000000 &  0.669705 &   0.625700 &  0.572948 &  0.562897 \\
   B &       3 &  493.000000 &  0.677517 &   0.661717 &  0.562457 &  0.537281 \\
   B &       3 &  494.000000 &  0.680122 &   0.652818 &  0.569704 &  0.549639 \\
   B &       3 &  495.000000 &  0.679253 &   0.650331 &  0.570868 &  0.552710 \\
   B &       3 &  496.000000 &  0.673611 &   0.640679 &  0.567029 &  0.548740 \\
   B &       3 &  497.000000 &  0.670573 &   0.627006 &  0.570240 &  0.557723 \\
   B &       3 &  498.000000 &  0.664062 &   0.623315 &  0.548125 &  0.513607 \\
   B &       3 &  499.000000 &  0.662760 &   0.619013 &  0.546642 &  0.516263 \\
   B &       3 &  500.000000 &  0.670139 &   0.628693 &  0.559016 &  0.535304 \\
   B &       3 &  501.000000 &  0.664497 &   0.618666 &  0.550264 &  0.522747 \\
   B &       3 &  502.000000 &  0.666667 &   0.619556 &  0.555347 &  0.530892 \\
   B &       3 &  503.000000 &  0.669705 &   0.627773 &  0.563687 &  0.546453 \\
   B &       3 &  504.000000 &  0.673611 &   0.646620 &  0.560387 &  0.535921 \\
   B &       3 &  505.000000 &  0.677517 &   0.644042 &  0.566972 &  0.545330 \\
   B &       3 &  506.000000 &  0.670139 &   0.636645 &  0.555726 &  0.528434 \\
   B &       3 &  507.000000 &  0.673611 &   0.639601 &  0.563356 &  0.542042 \\
   B &       3 &  508.000000 &  0.668403 &   0.624956 &  0.563677 &  0.547160 \\
   B &       3 &  509.000000 &  0.666667 &   0.619456 &  0.562952 &  0.545635 \\
   B &       3 &  510.000000 &  0.672743 &   0.634969 &  0.568411 &  0.552182 \\
   B &       3 &  511.000000 &  0.669705 &   0.634236 &  0.555090 &  0.526404 \\
   B &       3 &  512.000000 &  0.671875 &   0.639517 &  0.553435 &  0.522485 \\
   B &       3 &  513.000000 &  0.672743 &   0.646097 &  0.558617 &  0.531394 \\
   B &       3 &  514.000000 &  0.677517 &   0.633969 &  0.579875 &  0.569326 \\
   B &       3 &  515.000000 &  0.677083 &   0.643149 &  0.576381 &  0.563001 \\
   B &       3 &  516.000000 &  0.673177 &   0.638766 &  0.564604 &  0.545047 \\
   B &       3 &  517.000000 &  0.671007 &   0.635506 &  0.560006 &  0.536779 \\
   B &       3 &  518.000000 &  0.674479 &   0.646679 &  0.565140 &  0.544473 \\
   B &       3 &  519.000000 &  0.663194 &   0.620990 &  0.544122 &  0.510052 \\
   B &       3 &  520.000000 &  0.686632 &   0.693855 &  0.568091 &  0.540631 \\
   B &       3 &  521.000000 &  0.670573 &   0.636882 &  0.559561 &  0.536277 \\
   B &       3 &  522.000000 &  0.667969 &   0.621252 &  0.563016 &  0.545477 \\
   B &       3 &  523.000000 &  0.667101 &   0.621190 &  0.564634 &  0.549291 \\
   B &       3 &  524.000000 &  0.668837 &   0.625753 &  0.558889 &  0.537103 \\
   B &       3 &  525.000000 &  0.674045 &   0.635802 &  0.570334 &  0.555379 \\
   B &       3 &  526.000000 &  0.668837 &   0.621952 &  0.567527 &  0.553102 \\
   B &       3 &  527.000000 &  0.678819 &   0.650304 &  0.576660 &  0.563442 \\
   B &       3 &  528.000000 &  0.676215 &   0.636417 &  0.578401 &  0.568896 \\
   B &       3 &  529.000000 &  0.673611 &   0.634003 &  0.571272 &  0.557441 \\
   B &       3 &  530.000000 &  0.674045 &   0.641007 &  0.563714 &  0.542548 \\
   B &       3 &  531.000000 &  0.677083 &   0.657918 &  0.560651 &  0.532995 \\
   B &       3 &  532.000000 &  0.680556 &   0.662362 &  0.571392 &  0.550940 \\
   B &       3 &  533.000000 &  0.680556 &   0.663204 &  0.569269 &  0.547349 \\
   B &       3 &  534.000000 &  0.680556 &   0.660812 &  0.572588 &  0.552871 \\
   B &       3 &  535.000000 &  0.676649 &   0.649864 &  0.577180 &  0.563881 \\
   B &       3 &  536.000000 &  0.673611 &   0.631290 &  0.578815 &  0.570099 \\
   B &       3 &  537.000000 &  0.673611 &   0.627823 &  0.580243 &  0.571439 \\
   B &       3 &  538.000000 &  0.671441 &   0.630103 &  0.577304 &  0.569014 \\
   B &       3 &  539.000000 &  0.676649 &   0.637280 &  0.585443 &  0.580156 \\
   B &       3 &  540.000000 &  0.677083 &   0.638111 &  0.582612 &  0.573161 \\
   B &       3 &  541.000000 &  0.678385 &   0.642974 &  0.583016 &  0.574402 \\
   B &       3 &  542.000000 &  0.677951 &   0.639774 &  0.582484 &  0.573333 \\
   B &       3 &  543.000000 &  0.674913 &   0.633889 &  0.571594 &  0.556835 \\
   B &       3 &  544.000000 &  0.670139 &   0.628897 &  0.569885 &  0.557159 \\
   B &       3 &  545.000000 &  0.674045 &   0.637852 &  0.574507 &  0.563510 \\
   B &       3 &  546.000000 &  0.674479 &   0.635902 &  0.576933 &  0.565245 \\
   B &       3 &  547.000000 &  0.671441 &   0.629121 &  0.577202 &  0.567155 \\
   B &       3 &  548.000000 &  0.671007 &   0.633784 &  0.558002 &  0.532723 \\
   B &       3 &  549.000000 &  0.667101 &   0.621705 &  0.561365 &  0.542530 \\
   B &       3 &  550.000000 &  0.668837 &   0.623756 &  0.568087 &  0.553709 \\
   B &       3 &  551.000000 &  0.675347 &   0.636486 &  0.576327 &  0.564996 \\
